Symbol,Date,Open,High,Low,Close,Volume
RELIANCE,2012-09-21,190.4097900390625,195.3700408935547,190.1811981201172,194.36427307128903,35935601
RELIANCE,2012-09-24,194.2957000732422,196.07864379882807,190.35264587402344,191.175537109375,14905003
RELIANCE,2012-09-25,191.55270385742188,193.1070709228516,189.78118896484372,191.9527282714844,13838236
RELIANCE,2012-09-26,191.55270385742188,194.2271270751953,190.6040802001953,193.09564208984372,16657879
RELIANCE,2012-09-27,193.1985015869141,193.83853149414065,188.40968322753903,189.6897430419922,30420370
RELIANCE,2012-09-28,191.3241271972656,193.815673828125,190.71836853027344,191.36984252929688,14117613
RELIANCE,2012-10-01,192.00987243652344,192.53561401367188,189.55259704589844,190.52407836914065,8712229
RELIANCE,2012-10-03,190.74122619628903,195.08432006835935,190.6955108642578,193.4042205810547,21902919
RELIANCE,2012-10-04,194.42141723632807,196.33009338378903,194.0899810791016,194.9585876464844,12626615
RELIANCE,2012-10-05,196.5586700439453,197.0386962890625,155.97373962402344,196.07864379882807,15714795
RELIANCE,2012-10-08,195.33575439453125,195.33575439453125,186.58102416992188,187.30105590820312,20893020
RELIANCE,2012-10-09,188.69541931152344,188.9697113037109,185.8609771728516,186.3638610839844,11601732
RELIANCE,2012-10-10,185.3809509277344,187.9639434814453,184.5580596923828,186.5238800048828,9380939
RELIANCE,2012-10-11,187.20962524414065,187.89537048339844,184.99237060546875,187.42677307128903,11857119
RELIANCE,2012-10-12,187.16390991210935,188.9011383056641,186.53530883789065,187.186767578125,10626525
RELIANCE,2012-10-15,187.20962524414065,189.70118713378903,187.20962524414065,188.1353912353516,11181159
RELIANCE,2012-10-16,191.7584228515625,191.9984436035156,185.15237426757807,185.71240234375,22171959
RELIANCE,2012-10-17,186.53530883789065,186.8438873291016,183.2208404541016,184.0437469482422,20915414
RELIANCE,2012-10-18,184.52377319335935,186.5238800048828,182.1807861328125,185.4495391845703,26601633
RELIANCE,2012-10-19,184.6266326904297,185.26666259765625,182.71795654296875,183.50657653808597,12648708
RELIANCE,2012-10-22,181.76934814453125,186.74102783203125,180.96929931640625,186.43243408203125,14165351
RELIANCE,2012-10-23,185.9524078369141,186.24957275390625,183.9637451171875,185.1409454345703,9493730
RELIANCE,2012-10-25,185.17523193359372,187.14105224609372,184.5123443603516,185.24380493164065,18056661
RELIANCE,2012-10-29,183.4037170410156,186.15814208984372,183.4037170410156,185.4266815185547,10986118
RELIANCE,2012-10-30,185.15237426757807,185.56382751464844,182.6722412109375,183.60943603515625,9337388
RELIANCE,2012-10-31,183.58657836914065,184.546630859375,182.4093780517578,184.12374877929688,9422473
RELIANCE,2012-11-01,181.7236328125,184.87808227539065,180.28355407714844,184.48948669433597,18379112
RELIANCE,2012-11-02,185.6095428466797,186.27243041992188,183.43800354003903,184.68377685546875,11547717
RELIANCE,2012-11-05,183.70086669921875,184.9123687744141,183.28941345214844,184.27232360839844,5066549
RELIANCE,2012-11-06,183.78086853027344,184.5580596923828,182.0093536376953,184.11231994628903,15450143
RELIANCE,2012-11-07,183.3237152099609,184.0780334472656,182.4093780517578,183.0608367919922,10418019
RELIANCE,2012-11-08,181.26646423339844,182.4779510498047,180.5235595703125,182.08935546875,12414461
RELIANCE,2012-11-09,181.34646606445312,183.6665802001953,179.4377899169922,180.0435333251953,10595311
RELIANCE,2012-11-12,179.63209533691406,180.4435577392578,178.06629943847656,179.81495666503906,12661154
RELIANCE,2012-11-15,180.31784057617188,180.31784057617188,177.6205596923828,179.3463592529297,15252390
RELIANCE,2012-11-16,179.98638916015625,181.18646240234372,176.2376251220703,177.18624877929688,14357871
RELIANCE,2012-11-19,177.2091064453125,177.8948516845703,174.03179931640625,176.99195861816406,20723808
RELIANCE,2012-11-20,178.4548797607422,178.4548797607422,174.22610473632812,174.94613647460938,9434023
RELIANCE,2012-11-21,175.20899963378906,176.90052795410156,173.9746551513672,176.28334045410156,8612899
RELIANCE,2012-11-22,176.7062225341797,176.8548126220703,174.04322814941406,175.0604248046875,10486909
RELIANCE,2012-11-23,175.09471130371094,177.33482360839844,175.09471130371094,176.86624145507812,7469469
RELIANCE,2012-11-26,177.1291046142578,178.16915893554688,176.2376251220703,176.84336853027344,4542818
RELIANCE,2012-11-27,177.609130859375,180.12355041503906,176.9233856201172,179.8492431640625,10808581
RELIANCE,2012-11-29,179.6663818359375,183.78086853027344,178.90061950683594,182.4779510498047,19614256
RELIANCE,2012-11-30,181.9636383056641,184.69520568847656,180.5807037353516,181.4264678955078,18244916
RELIANCE,2012-12-03,181.7236328125,184.4666290283203,180.5235595703125,183.78086853027344,10320168
RELIANCE,2012-12-04,184.27232360839844,188.7411346435547,184.238037109375,188.51254272460935,15279225
RELIANCE,2012-12-05,189.3240203857422,191.34698486328125,187.5753631591797,190.318359375,13516432
RELIANCE,2012-12-06,191.0841064453125,193.3470764160156,187.89537048339844,192.90133666992188,11534903
RELIANCE,2012-12-07,192.2498779296875,194.2271270751953,189.826904296875,190.7755279541016,13188809
RELIANCE,2012-12-10,190.7755279541016,191.5412750244141,187.72393798828125,189.33544921875,8177837
RELIANCE,2012-12-11,190.1811981201172,191.63270568847656,186.18099975585935,187.4496307373047,16253418
RELIANCE,2012-12-12,188.58111572265625,190.8212432861328,187.2896270751953,190.318359375,10123422
RELIANCE,2012-12-13,190.318359375,192.2384490966797,189.8154754638672,190.6955108642578,11603084
RELIANCE,2012-12-14,190.75265502929688,193.56423950195312,189.38116455078125,191.8384246826172,8950431
RELIANCE,2012-12-17,190.75265502929688,193.01564025878903,189.9526214599609,190.6726531982422,7246381
RELIANCE,2012-12-18,190.75265502929688,191.8841552734375,188.8097076416016,190.04405212402344,7996183
RELIANCE,2012-12-19,190.9126739501953,192.70704650878903,190.64979553222656,191.8955841064453,8718992
RELIANCE,2012-12-20,192.4556121826172,192.4556121826172,189.6097412109375,191.51841735839844,9577572
RELIANCE,2012-12-21,190.4097900390625,190.75265502929688,187.9410858154297,188.6382751464844,9402708
RELIANCE,2012-12-24,188.71827697753903,189.1182861328125,186.43243408203125,187.5982208251953,5704037
RELIANCE,2012-12-26,187.89537048339844,191.0726776123047,187.89537048339844,189.3240203857422,5823779
RELIANCE,2012-12-27,189.7926177978516,190.1811981201172,186.31814575195312,186.91246032714844,16101867
RELIANCE,2012-12-28,188.23825073242188,193.38136291503903,187.79251098632807,192.0670166015625,14550602
RELIANCE,2012-12-31,192.0784454345703,194.2499847412109,191.2783966064453,191.90701293945312,9730755
RELIANCE,2013-01-01,192.92420959472656,193.51852416992188,191.80413818359372,192.1698760986328,6831351
RELIANCE,2013-01-02,192.92420959472656,195.66720581054688,192.5927581787109,193.8271026611328,13441898
RELIANCE,2013-01-03,193.9756774902344,197.0386962890625,193.0613555908203,196.7529754638672,17266808
RELIANCE,2013-01-04,197.01583862304688,197.6330108642578,195.107177734375,197.00440979003903,13306377
RELIANCE,2013-01-07,197.88446044921875,199.095947265625,194.7071533203125,195.80435180664065,15307180
RELIANCE,2013-01-08,195.4614715576172,196.1472320556641,193.815673828125,194.44427490234372,13973797
RELIANCE,2013-01-09,194.84429931640625,196.5472412109375,193.98712158203125,194.91287231445312,17071824
RELIANCE,2013-01-10,196.0672149658203,196.34152221679688,193.6099548339844,194.30712890625,9239813
RELIANCE,2013-01-11,194.86715698242188,194.9814453125,191.15267944335935,191.9870147705078,8050294
RELIANCE,2013-01-14,192.2384490966797,194.9814453125,191.78128051757807,193.7356719970703,7060887
RELIANCE,2013-01-15,193.4156494140625,194.7071533203125,191.55270385742188,193.6442413330078,10387846
RELIANCE,2013-01-16,193.39279174804688,199.07308959960935,193.39279174804688,196.8901214599609,19551254
RELIANCE,2013-01-17,197.06155395507807,204.25050354003903,196.52438354492188,203.43902587890625,22117537
RELIANCE,2013-01-18,204.5819396972656,206.3991851806641,202.44468688964844,205.7705841064453,22754714
RELIANCE,2013-01-21,214.4338836669922,218.29693603515625,209.8507843017578,210.28509521484372,43957346
RELIANCE,2013-01-22,210.2965240478516,212.74237060546875,209.27932739257807,210.30795288085935,18664413
RELIANCE,2013-01-23,210.77655029296875,212.3080596923828,209.4279022216797,210.9936981201172,11701950
RELIANCE,2013-01-24,211.4394378662109,212.2052001953125,207.32493591308597,209.27932739257807,13438049
RELIANCE,2013-01-25,209.4393310546875,209.69078063964844,206.89064025878903,208.5135803222656,14088477
RELIANCE,2013-01-28,208.31927490234372,208.7307281494141,204.5819396972656,205.16482543945312,13400981
RELIANCE,2013-01-29,204.5819396972656,206.18202209472656,201.17605590820312,201.80465698242188,15439403
RELIANCE,2013-01-30,202.86756896972656,206.5020446777344,202.86756896972656,205.58770751953125,17641932
RELIANCE,2013-01-31,204.9591064453125,205.2677001953125,201.8618011474609,202.67327880859372,16733589
RELIANCE,2013-02-01,203.74761962890625,205.67913818359372,201.97608947753903,204.35336303710935,8152817
RELIANCE,2013-02-04,204.82196044921875,205.9534454345703,202.09039306640625,202.6847076416016,13697044
RELIANCE,2013-02-05,202.06753540039065,202.5018310546875,199.55311584472656,199.95314025878903,9708430
RELIANCE,2013-02-06,201.2560577392578,201.8160858154297,199.05023193359372,200.1588592529297,9876509
RELIANCE,2013-02-07,199.23309326171875,201.61036682128903,198.49020385742188,199.5302581787109,8542570
RELIANCE,2013-02-08,198.8559417724609,199.7816925048828,195.89578247070312,197.39300537109372,9584217
RELIANCE,2013-02-11,197.7244415283203,200.01028442382807,196.71868896484372,198.5016326904297,8329895
RELIANCE,2013-02-12,198.5473480224609,201.2332000732422,197.77017211914065,200.11314392089844,9728703
RELIANCE,2013-02-13,202.06753540039065,202.9818572998047,199.43882751464844,200.92462158203125,10533233
RELIANCE,2013-02-14,201.1531982421875,201.9418029785156,194.5242919921875,195.6786346435547,12284945
RELIANCE,2013-02-15,195.41575622558597,195.9872131347656,190.6612243652344,193.3356475830078,14390520
RELIANCE,2013-02-18,193.83853149414065,195.34718322753903,192.7413330078125,193.7242431640625,5310071
RELIANCE,2013-02-19,194.06712341308597,195.4386138916016,190.6955108642578,193.92996215820312,9677020
RELIANCE,2013-02-20,196.11294555664065,200.89031982421875,195.80435180664065,199.96456909179688,14873246
RELIANCE,2013-02-21,198.63877868652344,200.42173767089844,195.13003540039065,196.39866638183597,16214530
RELIANCE,2013-02-22,196.23866271972656,199.32452392578125,196.12437438964844,197.1758575439453,9725304
RELIANCE,2013-02-25,197.4958648681641,197.7130126953125,194.5242919921875,195.2900390625,9878487
RELIANCE,2013-02-26,194.2271270751953,194.2271270751953,187.1524810791016,188.23825073242188,13474915
RELIANCE,2013-02-27,189.7240447998047,192.22702026367188,189.07257080078125,190.0211944580078,17709146
RELIANCE,2013-02-28,191.36984252929688,191.90701293945312,184.18089294433597,186.0324249267578,27667849
RELIANCE,2013-03-01,186.5238800048828,187.0953369140625,184.12374877929688,185.24380493164065,13906688
RELIANCE,2013-03-04,184.90093994140625,187.03819274902344,183.98660278320312,185.74668884277344,14948007
RELIANCE,2013-03-05,187.23248291015625,190.74122619628903,187.23248291015625,188.88970947265625,13159371
RELIANCE,2013-03-06,190.1583404541016,191.6441345214844,188.9697113037109,190.92410278320312,10778102
RELIANCE,2013-03-07,190.009765625,192.3527374267578,188.3639678955078,191.20982360839844,10529882
RELIANCE,2013-03-08,192.69561767578125,195.3700408935547,192.00987243652344,194.5928649902344,10131948
RELIANCE,2013-03-11,194.77572631835935,196.71868896484372,192.02130126953125,193.0384979248047,10569010
RELIANCE,2013-03-12,194.4099884033203,195.32432556152344,192.8213348388672,193.8042449951172,8552523
RELIANCE,2013-03-13,192.51275634765625,195.80435180664065,192.0555877685547,193.1527862548828,9401899
RELIANCE,2013-03-14,192.92420959472656,197.37014770507807,190.92410278320312,196.59295654296875,14790357
RELIANCE,2013-03-15,197.66729736328125,198.73020935058597,191.62127685546875,192.8441925048828,12793329
RELIANCE,2013-03-18,190.8669586181641,192.80990600585935,189.9069061279297,190.7069396972656,8023328
RELIANCE,2013-03-19,191.2326812744141,191.78128051757807,185.5866851806641,188.58111572265625,17970333
RELIANCE,2013-03-20,189.58688354492188,189.6783142089844,185.91812133789065,188.0553741455078,20179135
RELIANCE,2013-03-21,188.58111572265625,190.36407470703125,183.9523162841797,185.74668884277344,16660114
RELIANCE,2013-03-22,184.76377868652344,187.6667938232422,183.8608856201172,185.28952026367188,11876985
RELIANCE,2013-03-25,187.5753631591797,188.20396423339844,183.380859375,184.9809417724609,14058667
RELIANCE,2013-03-26,183.43800354003903,184.00946044921875,178.2948760986328,179.06063842773438,19465627
RELIANCE,2013-03-28,179.4377899169922,179.6549530029297,174.72897338867188,176.67193603515625,26513604
RELIANCE,2013-04-01,178.52346801757812,180.7635803222656,176.87767028808594,178.0091552734375,8326610
RELIANCE,2013-04-02,178.34059143066406,182.0664978027344,177.90628051757812,181.47218322753903,11110756
RELIANCE,2013-04-03,182.36366271972656,182.6379547119141,176.2376251220703,177.5062713623047,9321547
RELIANCE,2013-04-04,176.58050537109375,177.82627868652344,174.68325805664062,175.4490203857422,11915658
RELIANCE,2013-04-05,175.78045654296875,178.84347534179688,175.48330688476562,178.31773376464844,12989770
RELIANCE,2013-04-08,177.86056518554688,181.57504272460935,177.83770751953125,180.4435577392578,8878601
RELIANCE,2013-04-09,181.06072998046875,181.86077880859372,176.26048278808594,177.5977020263672,13081885
RELIANCE,2013-04-10,178.31773376464844,179.19778442382812,176.37478637695312,178.15773010253906,12190258
RELIANCE,2013-04-11,179.20921325683594,179.4606475830078,174.6718292236328,176.26048278808594,11428531
RELIANCE,2013-04-12,175.32330322265625,178.3863067626953,174.8661346435547,177.23196411132812,11349794
RELIANCE,2013-04-15,176.7062225341797,182.8551177978516,176.7062225341797,181.4036102294922,16184406
RELIANCE,2013-04-16,182.1807861328125,185.15237426757807,179.5292205810547,183.9980316162109,17774606
RELIANCE,2013-04-17,184.2037506103516,185.0609436035156,175.82618713378906,176.8548126220703,32105722
RELIANCE,2013-04-18,177.49484252929688,179.48350524902344,176.6147918701172,178.66061401367188,13793320
RELIANCE,2013-04-22,179.6663818359375,181.6550445556641,177.90628051757812,180.5235595703125,12790893
RELIANCE,2013-04-23,180.923583984375,184.19232177734372,179.6778106689453,183.71229553222656,12356228
RELIANCE,2013-04-25,184.6037750244141,188.9468536376953,184.6037750244141,187.3582000732422,25921526
RELIANCE,2013-04-26,185.83811950683597,188.58111572265625,180.5121307373047,181.1293029785156,20852076
RELIANCE,2013-04-29,181.2893218994141,182.61509704589844,180.22640991210935,181.18646240234372,20968563
RELIANCE,2013-04-30,181.4150390625,182.1007843017578,177.64341735839844,180.1692657470703,17548959
RELIANCE,2013-05-02,179.98638916015625,184.4666290283203,179.0720672607422,183.5294342041016,27236264
RELIANCE,2013-05-03,183.5522918701172,186.5010223388672,181.7007751464844,182.9808349609375,12917135
RELIANCE,2013-05-06,183.3694305419922,188.56968688964844,183.3694305419922,187.80393981933597,9358282
RELIANCE,2013-05-07,187.7810821533203,191.0726776123047,187.3582000732422,189.30116271972656,16529868
RELIANCE,2013-05-08,189.7469024658203,190.38693237304688,187.90679931640625,189.6440277099609,11858396
RELIANCE,2013-05-09,189.3583068847656,190.1011962890625,186.2952880859375,187.0038909912109,8182539
RELIANCE,2013-05-10,186.22671508789065,187.5525054931641,184.96951293945312,185.82669067382807,9081731
RELIANCE,2013-05-13,185.91812133789065,188.69541931152344,182.5922393798828,183.5522918701172,9087230
RELIANCE,2013-05-14,182.9922637939453,184.92379760742188,181.86077880859372,182.44366455078125,8828077
RELIANCE,2013-05-15,183.3237152099609,187.6210784912109,183.3237152099609,187.20962524414065,11255447
RELIANCE,2013-05-16,186.5238800048828,192.87847900390625,186.4095764160156,192.158447265625,15197535
RELIANCE,2013-05-17,192.158447265625,193.08421325683597,188.19253540039065,190.9812469482422,12484982
